Description	Code
Write a Python Program to Add Two Matrices and print result.	"X = [[1, 2, 3],
     [4, 5, 6],
     [7, 8, 9]]


Y = [[10, 11, 12],
     [13, 14, 15],
     [16, 17, 18]]


result = [[0, 0, 0],
          [0, 0, 0],
          [0, 0, 0]]


for i in range(len(X)):
	for j in range(len(X[0])):
        result[i][j] = X[i][j] + Y[i][j]
for r in result:
	print(r)
"
order	"def sort_descending(list_to_be_sorted):
	return sorted(list_to_be_sorted, reverse=True)
"
50 write a python function to find the median on an array of numbers	"def median(arr):

	if len(arr) == 1:
        return arr[0]

	else:
        arr = sorted(arr)
        a = arr[0:round(len(arr) / 2)]
        b = arr[len(a):len(arr)]
        if len(arr) % 2 == 0:
            return (a[len(a) - 1] + b[0]) / 2
        else:
            return a[len(a) - 1]
"
Write a Python function to count number of lists in a list of lists	"def countList(lst):
	count = 0
	for el in lst:
        if type(el) == type([]):
            count += 1
	return count
"
heads and tails	"import random
heads = 0
tails = 0
for i in range(100):
	if(random.choice([True, False])):
        heads += 1
	else:
        tails += 1
print(f'{heads} heads, {tails} tails')
"
them alphabetically.	"items = [x for x in input().split(',')]
items.sort()
print(','.join(items))
"
Write a function that returns a replace values in string with values provided	"def replace_values(s: str, old, new) -> str:
	s.replace(old, new)
"
consecutive natural numbers	"def getMissingNo(A):
	n = len(A)
	total = (n + 1) * (n + 2) / 2
	sum_of_A = sum(A)
	return total - sum_of_A
"
From given string replace each punctuation with #	"from string import punctuation


str1 = '/*Jon is @developer & musician!!'
replace_char = '#'
for char in punctuation:
	str1 = str1.replace(char, replace_char)


print(""The strings after replacement : "", str1)
"
write a python function to convert given variable to said datatype	"

def type_conversion(typ, a):
	if(typ) == 'int':
        return(int(a))
	elif(typ) == 'float':
        return(float(a))
	else:
        return(str(a))


type_conversion('str', 1)
"
date is in string	"ini_list = [{'name': 'akash', 'd.o.b': '1997-03-02'},
            {'name': 'manjeet', 'd.o.b': '1997-01-04'},
            {'name': 'nikhil', 'd.o.b': '1997-09-13'}]


print(""initial list : "", str(ini_list))


ini_list.sort(key=lambda x: x['d.o.b'])


print(""result"", str(ini_list))
"
take input from the user	"print(""Select operation."")
print(""1.Add"")
print(""2.Subtract"")
print(""3.Multiply"")
print(""4.Divide"")

choice = input(""Enter choice(1/2/3/4):"")

num1 = int(input(""Enter first number: ""))
num2 = int(input(""Enter second number: ""))

if choice == '1':
	print(num1, ""+"", num2, ""="", add(num1, num2))

elif choice == '2':
	print(num1, ""-"", num2, ""="", subtract(num1, num2))

elif choice == '3':
	print(num1, ""*"", num2, ""="", multiply(num1, num2))
elif choice == '4':
	print(num1, ""/"", num2, ""="", divide(num1, num2))
else:
	print(""Invalid input"")
"
write a python function to return the number of lines in a file	"def count_lines(filename):
	with open(filename, 'r') as f:
        contents = f.read().split('\n')
        return len(contents)
"
write a python function to find the nth catalan number	"

def catalan(n):
	if n <= 1:
        return 1
	res = 0
	for i in range(n):
        res += catalan(i) * catalan(n - i - 1)
	return res
"
divisible by 5 and 7 , between 1 and 1000 inclusive.	"import random


print(
	random.sample(
        [i for i in range(1, 1001) if i % 5 == 0 and i % 7 == 0],
        5))
"
83 write a program to Capitalizes the first letter of each word in a string	"

def capitalize(text):
	return text.title()


str1 = ""Hello world!""
str2 = ""hello world!""
str3 = ""HELLO WORLD!""
str4 = ""includehelp.com is a tutorials site""


print(""str1: "", str1)
print(""str2: "", str2)
print(""str3: "", str3)
print(""str4: "", str4)
print()
"
write a function that converts a integer dictionary into a list of tuples.	"def dict_to_tuple(input_dict):
	out_tuple = [(a, b) for a, b in input_dict.items()]
	return out_tuple
"
are divisible by 7, between a given range 0 and n.	"def putNumbers(n):
	i = 0
	while i < n:
        j = i
        i = i + 1
        if j % 7 == 0:
            yield j


for i in reverse(100):
	print(i)
"
Removal all the characters other than integers from string	"str1 = 'I am 25 years and 10 months old'
res = """".join([item for item in str1 if item.isdigit()])
print(res)
"
36 python parse datetime from string	"

datetime_object = datetime.strptime('Jun 1 2005  1:33PM', '%b %d %Y %I:%M%p')
"
numbers	"

import math


def st_dev(arr):
	avg = sum(arr) / len(arr)
	ss_dev = sum([(x - avg) ** 2 for x in arr])
	return math.sqrt(ss_dev / (len(arr) - 1))
"
Write a python program to Count occurrences of given element in a list	"def countX(lst, x):
	return lst.count(x)
"
write a program to multiply two matrix	"

rowsA = len(A)
colsA = len(A[0])
rowsB = len(B)
colsB = len(B[0])


if colsA != rowsB:
	raise ArithmeticError('Number of A columns must equal number of B rows.')


C = []
while len(C) < rowsA:
	C.append([])
	while len(C[-1]) < colsB:
        C[-1].append(0.0)


for i in range(rowsA):
	for j in range(colsB):
        total = 0
        for ii in range(colsA):
            total += A[i][ii] * B[ii][j]
        C[i][j] = total


print(""Multiplied Array"")
for i in range(rowsA):
	row = '|'
	for b in range(colsA):
        row = row + ' ' + str(C[i][b])
	print(row + ' ' + '|')
"
42 function to print the India Time	"def get_India_time():
	import datetime
	import pytz
	print(datetime.datetime.now(pytz.timezone('Asia/kolkata')))
"
write a python program that converts a octal number to octal and prints it	"octal_num = '17'
decimal_num = int(octal_num, 8)
print(decimal_num)
"
Write a Python function that shifts the character of strings	"

def char_shift(string, shift_count):
	
	return """".join([chr(ord(x) + shift_count)
                    if(ord(x) + shift_count) <= 122 else
                    chr(96 + (ord(x) + shift_count) - 122) for x in string])
"
M and radius R	"def cal_mi_sphere(mass: float, radius: float) -> float:
	return (7 / 5) * mass * (radius**2)
"
write a program to remove odd numbers from a list using list comprehensions	"nums = [1, 2, 3, 4, 5, 6, 7, 8]
no_odd_nums = [i for i in nums if i % 2 == 0]
"
write a Python function to count the number of occurrences in list	"def countX(lst, x):
	return lst.count(x)


lst = [8, 6, 8, 10, 8, 20, 10, 8, 8]
x = 8
print('{} has occurred {} times'.format(x, countX(lst, x)))
"
+ bx + c = 0	"def root_type(a: float, b: float, c: float):
	if b**2 - 4 * a * c >= 0:
        return 'real'
	else:
        return 'imaginary'
"
Write a python function to remove duplicate words from a given string	"def remove_duplicate_words(string):
	string = string.strip().split()
	return ' '.join(set(string))
"
write a python program to print the words in a sentence in reverse order	"sentence = 'the quick brown fox'
words = sentence.split(' ')
words.reverse()
print(' '.join(words))
"
whitespace as input to print the words composed of digits only.	"import re
s = input()
print(re.findall(""\\d+"", s))
"
alternative values	"

t = (1, 2, 4, 3, 8, 9)
print([t[i] for i in range(0, len(t), 2)])
"
occurrence of even element.	"
test_list = [1, 3, 7, 4, 7, 2, 9, 1, 10, 11]

indices_list = [idx for idx in range(
	len(test_list)) if test_list[idx] % 2 == 0]


res = indices_list[-1] - indices_list[0]

print(""Even elements distance : "" + str(res))
"
write a python function to return the dot product of two vectors	"def dotproduct(vec1, vec2):
	return sum(map(operator.mul, vec1, vec2))
"
write a program to return the absolute value	"

num = -10
print(f'Absolute of {num} is {abs(num)}')
"
Write a python function to check if 2 strings are anagrams or not	"def anagram(s1, s2):
	if sorted(s1) == sorted(s2):
        return True
	else:
        return False
"
console and generate a list and a tuple which contains every number.	"values = raw_input()
l = values.split("","")
t = tuple(l)
print(l)
print(t)
"
character and print it	"

test_str = 'geeks4g!!!eeks'
s = ''
for i in test_str:

	if i.isalnum() == False:
        break
	else:
        s += i
print(s)
"
dequeue	"

class CircularQueue(object):
	def __init__(self, limit=10):
        self.limit = limit
        self.queue = [None for i in range(limit)]
        self.front = self.rear = -1

	def __str__(self):
        if (self.rear >= self.front):
            return ' '.join([str(self.queue[i])
                             for i in range(self.front, self.rear + 1)])

        else:
            q1 = ' '.join([str(self.queue[i])
                          for i in range(self.front, self.limit)])
            q2 = ' '.join([str(self.queue[i])
                          for i in range(0, self.rear + 1)])
            return q1 + ' ' + q2

	def isEmpty(self):
        return self.front == -1

	def isFull(self):
        return (self.rear + 1) % self.limit == self.front

	def enqueue(self, data):
        if self.isFull():
            print('Queue is Full!')
        elif self.isEmpty():
            self.front = 0
            self.rear = 0
            self.queue[self.rear] = data
        else:
            self.rear = (self.rear + 1) % self.limit
            self.queue[self.rear] = data

	def dequeue(self):
        if self.isEmpty():
            print('Queue is Empty!')
        elif (self.front == self.rear):
            self.front = -1
            self.rear = -1
        else:
            self.front = (self.front + 1) % self.limit
"
This is how pass works in case of multiple inheritance	"class A1(object):
	def foo(self):
        print(""class A1"")


class B1(A1):
	pass


class C1(A1):
	def foo(self):
        print(""class C1"")


class D1(B1, C1):
	pass
"
write a python function that would reverse the given string	"def reverse_string(str_to_be_reversed):
	return str_to_be_reversed[::-1]
"
first string :b # enter last string: e #Output : bcde	"first = input(""The first: "")
last = input(""The last: "")


while first <= last:
	print(first, end='')
	first = chr(ord(first) + 1)
print()
"
write a python function to return a set of all punctuation used in a string	"def get_punctuations(sentence):
	punctuations = '''!()-[]{};:'""\\,<>./?@#$%^&*_~'''
	used_punctuation = set()
	for char in sentence:
        if char in punctuations:
            used_punctuation.add(char)
	return used_punctuation
"
49. Python Program to Count the Number of Each Vowel	"vowels = 'aeiou'


ip_str = 'Hello, have you tried our tutorial section yet?'

ip_str = ip_str.casefold()
"
are composed of letters only.	"import re
emailAddress = 'bing@google.com'
pat2 = ""(\\w+)@(\\w+)\\.(com)""
r2 = re.match(pat2, emailAddress)
print(r2.group(2))
"
upto n, where n is an argument	"def recursive_sum(n):
	if n <= 1:
        return n
	else:
        return n + recursive_sum(n - 1)
"
(including duplicates).	"def permute_string(str):
	if len(str) == 0:
        return ['']
	prev_list = permute_string(str[1:len(str)])
	next_list = []
	for i in range(0, len(prev_list)):
        for j in range(0, len(str)):
            new_str = prev_list[i][0:j] + str[0] + prev_list[i][j:len(str) - 1]
            if new_str not in next_list:
                next_list.append(new_str)
	return next_lis
"
using list comprehension	"s1 = eval(input(""Enter list ""))
print([i**2 for i in s1])
"
30 function to print the regular polygon area	"def polygon_area(side_length=1, side=3):
	from math import tan
	if side_length <= 0:
        raise ValueError(""How come Side is zero."")
	else:
        if side <= 0 or side >= 7:
            raise NotImplementedError
        elif side in (2, 1):
            raise ValueError(""No Polygon of Side 1 & 2 Exists"")
        elif side == 3:
            return side_length * side_length * side / 4 * tan(180 / side)
        elif side == 4:
            return side_length * side_length
        elif side == 5:
            return side_length * side_length * side / 4 * tan(180 / side)
        elif side == 6:
            return side_length * side_length * side / 4 * tan(180 / side)
"
Python Program to find sum of nested list using Recursion	"total = 0


def sum_nestedlist(l):
	global total
	for j in range(len(l)):
        if type(l[j]) == list:

            sum_nestedlist(l[j])
        else:
            total += l[j]


sum_nestedlist([[1, 2, 3], [4, [5, 6]], 7])
print(total)
"
write a python function to check whether the number is a ugly number or not	"
def isUgly(n):
	if (n == 1):
        return 1
	if (n <= 0):
        return 0
	if (n % 2 == 0):
        return (isUgly(n // 2))
	if (n % 3 == 0):
        return (isUgly(n // 3))
	if (n % 5 == 0):
        return (isUgly(n // 5))
	return 0

 
 


def findNums(n):
	if (n <= 11):
        if (n == 8):
            print(""4 4"", end="" "")
        if (n == 10):
            print(""4 6"", end="" "")
        else:
            print(""-1"", end="" "")
	if (n % 2 == 0):
        print(""4 "", (n - 4), end="" "")
	else:
        print(""9 "", n - 9, end="" "")
"
write a python program to replace blank space to 1	"a = '1 0 0 1'
print(a.replace(' ', '1'))
"
index of value if the value of the key is list.	"test_list = [{'tsai': [5, 3, 9, 1], 'is': 8, 'good': 10},
             {'tsai': 1, 'for': 10, 'geeks': 9},
             {'love': 4, 'tsai': [7, 3, 22, 1]}]
N = 2
key = ""tsai""
for sub in test_list:
	if isinstance(sub[key], list):
        sub[key] = sub[key][N]
"
and print the new combined dictionary.	"test_dict1 = {'Gfg': 1, 'is': 2, 'best': 3}
test_dict2 = {'Gfg': 4, 'is': 10, 'for': 7, 'geeks': 12}
prio_dict = {1: test_dict2, 2: test_dict1}
res = prio_dict[2].copy()
for key, val in prio_dict[1].items():
	res[key] = val
print(""The dictionary after combination : "" + str(res))
"
values and prints this list.	"test_dict = {'Geeks': 2, 'for': 1, 'CS': 3}
res = list(sum(sorted(test_dict.items(), key=lambda x: x[1]), ()))
print(""List after conversion from dictionary : "", res)
"
write a python program to split in python	"

print('abcdefcdghcd'.split('cd', 2))
"
write a python function to check if a key exists in a dictionary	"

d = {'key1': 'value1', 'key2': 'value2', 'key3': 'value3', 'key4': 'value4'}


def is_key_present(x):
	if x in d:
        print('Key is present in the dictionary')
	else:
        print('Key is not present in the dictionary')
"
write a function to convert miles to kilometers	"

def miles_to_kms(dist):
	return dist * 1.609
"
the sum and average	"
L = [4, 5, 1, 2, 9, 7, 10, 8]

count = 0

for i in L:
	count += i


avg = count / len(L)

print(""sum = "", count)
print(""average = "", avg)
"
10 write a python program to construct equidigit tuple and print them	"

list1 = [5654, 223, 982143, 34, 1021]


list2 = []
for sub in list1:

	mid_idx = len(str(sub)) // 2

	el1 = str(sub)[:mid_idx]
	el2 = str(sub)[mid_idx:]

	list2.append((int(el1), int(el2)))

print(""Equidigit tuples List : "" + str(list2))
"
Write a Python program to append a list to the second list.	"list1 = [1, 2, 3, 0]
list2 = ['Red', 'Green', 'Black']
final_list = list1 + list2
print(final_list)
"
Generators are faster than list comprehension	"

def test_plainlist(plain_list):
	for i in plain_list():
        pass


def test_listcompr(listcompr):
	for i in listcompr():
        pass


def test_generator(generator):
	for i in generator():
        pass


def test_generator_yield(generator_yield):
	for i in generator_yield():
        pass


print('plain_list:	 ', end='')
test_plainlist(plainlist)
print('\nlistcompr:	 ', end='')
test_listcompr(listcompr)
print('\ngenerator:	 ', end='')
test_generator(generator)
print('\ngenerator_yield:	 ', end='')
test_generator_yield(generator_yield)
"
Write a program that will determine the memory usage by python process	"import os
import psutil
print(psutil.Process(os.getpid()).memory_info().rss / 1024 ** 2)
"
by a specified key	"def sort_dict_list(dict_list, sort_key):
	dict_list.sort(key=lambda item: item.get(sort_key))
"
sentence	"sentence = 'the quick brown fox'
print(sentence[::2])
"
prints it	"sentence = 'the quick brown fox'
print(sentence.replace(' ', ''))
"
length of the word and print it	"sentence = 'the quick brown fox jumps over the lazy dog'
words = sentence.split(' ')
lengths = [str(len(word)) for word in words]
print(' '.join(lengths))
"
Write a Python Program to Transpose a Matrix  and print result.	"X = [[1, 2],
     [4, 5],
     [7, 8]]

Result = [[0, 0, 0],
          [0, 0, 0]]

for i in range(len(X)):
	for j in range(len(X[0])):
        result[j][i] = X[i][j]

for r in result:
	print(r)
"
operator in python.	"def multiply(x, y):
	if y < 0:
        return -multiply(x, -y)
	elif y == 0:
        return 0
	elif y == 1:
        return x
	else:
        return x + multiply(x, y - 1)
"
returns the list and the deleted element	"def delete_last_element(list_to_be_processed):
	deleted_element = list_to_be_processed.pop()
	return list_to_be_processed, deleted_element
"
maximum range and print it	"

test_dict = {""Gfg"": [6, 2, 4, 1], ""is"": [4, 7, 3, 3, 8], ""Best"": [1, 0, 9, 3]}

max_res = 0
for sub, vals in test_dict.items():

	max_res = max(max_res, max(vals) - min(vals))
	if max_res == max(vals) - min(vals):
        res = sub
print(""The maximum element key : "" + str(res))
"
write a python program to print the ASCII value of a character	"c = 'p'
print(""The ASCII value of '"" + c + ""' is"", ord(c))
"
length in a string	"

str1 = ""It is wonderful and sunny day for a picnic in the park""
str_len = 5


res_str = []

text = str1.split("" "")

for x in text:

	if len(x) < str_len:
        res_str.append(x)


print(""Words that are less than "" + str(str_len) + "": "" + str(res_str))
"
write a python program to multiply three numbers	"num1 = 1.5
num2 = 6.3
num3 = -2.3
product = num1 * num2 * num3
print(f'Product: {product}')
"
and guess it within 3 guesses	"print(""Please guess a number between 1 and 5 and I will guess within 3 chances!"")
guess1 = input(""Is it <= 3? enter y/n \n"")
if guess1 == ""y"":
	guess2 = input(""Is it <= 2? enter y/n \n"")
	if guess2 == ""y"":
        guess3 = input(""Is it 1? enter y/n \n"")
        if guess3 == ""y"":
            print(""Yay! found the number, its 1"")
        else:
            print(""Yay! found the number, its 2"")
	else:
        print(""Yay! found the number, its 3"")
else:
	guess2 = input(""Is it 4? enter y/n \n"")
	if guess2 == ""y"":
        print(""Yay! found the number, its 4"")
	else:
        print(""Yay! found the number, its 5"")
"
representation	"

def to_roman_numeral(num):
	lookup = [
        (1000, 'M'),
        (900, 'CM'),
        (500, 'D'),
        (400, 'CD'),
        (100, 'C'),
        (90, 'XC'),
        (50, 'L'),
        (40, 'XL'),
        (10, 'X'),
        (9, 'IX'),
        (5, 'V'),
        (4, 'IV'),
        (1, 'I'),
	]
	res = ''
	for (n, roman) in lookup:
        (d, num) = divmod(num, n)
        res += roman * d
	return res
"
43. Python Program to Transpose a Matrix using Nested List Comprehension	"

X = [[12, 7],
     [4, 5],
     [3, 8]]


result = [[X[j][i] for j in range(len(X))] for i in range(len(X[0]))]


for r in result:
	print(r)
"
Write a Python function to return carol numbers	"def carol_number(n):
	if n >= 0:
        return (2**n - 1)**2 - 2
"
using dictionary comprehension	"input = [{""foo"": ""bar"", ""Hello"": ""World""},
         {""key1"": ""val1"", ""key2"": ""val2""},
         {""sample_key"": ""sample_val""}]
merged_dict = {key: value for d in input for key, value in d.items()}
"
write a python function to print the hexadecimal value of a decimal number	"def print_hexadecimal(dec):
	print(hex(dec))
"
Write a function to return the volume of a cylinder	"def cal_cylinder_volume(height, radius):
	pi = 3.14
	return pi * (radius**2) * height
"
3x3 matrix	"X = [[12, 7, 3],
     [4, 5, 6],
     [7, 8, 9]]
"
30 program to count number of cpu cores available	"import os
os.cpu_count()
"
write a function to find the sum of Sine series	"

import math


def sin(x, n):
	sine = 0
	for i in range(n):
        sign = (-1)**i
        pi = 22 / 7
        y = x * (pi / 180)
        sine = sine + ((y**(2.0 * i + 1)) / math.factorial(2 * i + 1)) * sign
	return sine
"
a given n input by console (n>0).	"num = int(input(""Enter Number: ""))
sum = 0
for i in range(num + 1):
	sum += float(i / (i + 1))
print(""Sum: {:.2f}"".format(sum))
"
write a python function to return the factors of a number	"def get_factors(num):
	factors = []
	for i in range(1, num + 1):
        if num % i == 0:
            factors.append(i)
	return factors
"
write s python program to print the symmetric difference of two sets	"

A = {1, 2, 3, 4, 5}
B = {4, 5, 6, 7, 8}
print(A ^ B)
"
write a python function to return union of two sets	"def union_set(set1, set2):
	return set1 | set2
"
travelled in given time	"def cal_speed(distance: float, time: float) -> float:
	return distance / time
"
recursively	"

def check(n):
	if (n < 2):
        return (n % 2 == 0)
	return (check(n - 2))


n = int(input(""Enter number:""))
if(check(n) == True):
	print(""Number is even!"")
else:
	print(""Number is odd!"")
"
Write a python function to remove numeric digits from given string	"def removedigits(ini_string):
	res = ''.join([i for i in ini_string if not i.isdigit()])
	return res
"
write a python program to print the first 5 items in a list	"my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(my_list[:5])
"
write a function to check if a upper case letter exists in a given string	"

def check_upper(str1):

	for char in str1:
        k = char.isupper()
        if k == True:
            return True
	if(k != 1):
        return False
"
digit (no more than one digit)	"

def digSum(n):
	sum = 0
	while(n > 0 or sum > 9):

        if(n == 0):
            n = sum
            sum = 0
        sum += n % 10
        n = int(n / 10)
	return sum
"
Write a function to return the area of a rhombus with diagonals q1 and q2	"def cal_area_rhombus(q1, q2):
	return (q1 * q2) / 2
"
Write a function to return the perimeter of a square	"def cal_perimeter_square(side):
	return 4 * side
"
write a python function to sort the dictionary by key	"

def sort_dict_by_key(d, reverse=False):
	return dict(sorted(d.items(), reverse=reverse))
"
211, 2311, 30031)	"from math import sqrt
from itertools import count, islice


def is_prime(n):
	return n > 1 and all(n % i for i in islice(count(2), int(sqrt(n) - 1)))


def euclid_numbers(n):
	product = 1
	if n > 3:
        for i in range(n):
            if is_prime(i):
                product = product * i
                yield product
"
Write a Python program to print the calendar of any given year	"import calendar
year = 2020
print(calendar.calendar(year))
"
Pick a random character from a given String	"import random


name = 'pynative'
char = random.choice(name)
print(""random char is "", char)
"
write a functiom to concat two list	"l1 = [1, 2, 3]
l2 = [4, 5, 6]


def list_concat(l1, l2):
	return l1 + l2
"
Define a function which can compute the sum of two numbers.	"def SumFunction(number1, number2):
	return number1 + number2
"
Write a python function to generate Cube Numbers (1, 8, 27, 64, 125...)	"def cube_numbers(n):
	for i in range(n):
        yield i ** 3
"
Breakable Buffalo on Aug 09 2020 Donate	"def is_camel_case(s):
	return s != s.lower() and s != s.upper() and ""_"" not in s
"
write a Python program to print positive numbers in a list	"list1 = [11, -21, 0, 45, 66, -93]
for num in list1:
	if num >= 0:
        print(num, end="" "")
"
Calculate the sum of every pair of numbers from two lists	"list1 = [1, 2, 3]
list2 = [5, 6, 7]
final = [a + b for a in list1 for b in list2]
print(f""sum of every pair of numbers from two lists:{final}"")
"
write a python function to clamp a number within a user specified range	"

def clamp_number(num, a, b):
	return max(min(num, max(a, b)), min(a, b))
"
28 function to check two number ( floating also )  are close or not	"def check_isclose(x, y):
	from math import isclose
	return isclose(x, y)
"
in a pair of strings	"

str1 = ""ababccd12@""
str2 = ""bb123cca1@""


matched_chars = set(str1) & set(str2)
print(""No. of matching characters are : "" + str(len(matched_chars)))
"
write a python function to check whether all elements are equal to each other	"def all_equal(iterable):
	from itertools import groupby
	g = groupby(iterable)
	return next(g, True) and not next(g, False)
"
60 Write a function program to reverse the digits of an integer.	"

def reverse_integer(x):
	sign = -1 if x < 0 else 1
	x *= sign

	while x:
        if x % 10 == 0:
            x /= 10
        else:
            break

	x = str(x)
	lst = list(x)
	lst.reverse()
	x = """".join(lst)
	x = int(x)
	return sign * x
"
Counting total lower Case in a string	"str1 = ""abc4234AFdeaa""
digitCount = 0
for i in range(0, len(str1)):
	char = str1[i]
	if(char.lower()):
        digitCount += 1
print('Number total lower Case: ', digitCount)
"
Write a function that removes all special characters	"def clean_str(s):
	import re
	return re.sub('[^A-Za-z0-9]+', '', s)
"
Print the final dictionary	"
test_list = [2323, 82, 129388, 234, 95]

print(""The original list is : "" + str(test_list))

res = dict()
for ele in test_list:

	mid_idx = len(str(ele)) // 2
	key = int(str(ele)[:mid_idx])
	val = int(str(ele)[mid_idx:])

	res[key] = val

print(""Constructed Dictionary : "" + str(res))
"
print its contents	"def read_and_print_file(filepath):
	with open(filepath, ""r"") as infile:
        print(infile.read())
"
write a program to replace duplicate word occurence in String	"

str1 = ""IISC is the best. IISC has Classes in the evening for professionals. Classes help to learn new things.""


repl_dict = {'IISC': 'It', 'Classes': 'They'}


str_list = str1.split(' ')


res = set()


for idx, ele in enumerate(str_list):
	if ele in repl_dict:
        print(str(idx) + '  ' + ele)
        if ele in res:
            str_list[idx] = repl_dict[ele]
        else:
            res.add(ele)


res = ' '.join(str_list)


print(""Replaced String: "" + str(res))
"
specified size	"

from math import ceil


def chunk(lst, size):
	return list(
        map(lambda x: lst[x * size:x * size + size],
            list(range(ceil(len(lst) / size)))))
"
Python program to implement Gnome Sort	"def gnomeSort(arr, n):
	index = 0
	while index < n:
        if index == 0:
            index = index + 1
        if arr[index] >= arr[index - 1]:
            index = index + 1
        else:
            arr[index], arr[index - 1] = arr[index - 1], arr[index]
            index = index - 1
	return arr


arr = [34, 2, 10, -9]
n = len(arr)
arr = gnomeSort(arr, n)
print(""Sorted seqquence after applying Gnome Sort :"")
for i in arr:
	print(i)
"
write a python function to check whether the number is a nude number or not	"
def checkDivisbility(num):
	digit = 0
	N = num
	while (num != 0):
        digit = num % 10
        num = num // 10
        if (digit == 0 or N % digit != 0):
            return False
	return True
"
Calculate the sum of every pair of numbers from two lists	"list1 = [1, 2, 3]
list2 = [5, 6, 7]
final = [a + b for a in list1 for b in list2]
print(f""sum of every pair of numbers from two lists:{final}"")
"
Combinations from the Digits	"

a = 2
b = 9
c = 5
d = []
d.append(a)
d.append(b)
d.append(c)
for i in range(0, 3):
	for j in range(0, 3):
        for k in range(0, 3):
            if(i != j & j != k & k != i):
                print(d[i], d[j], d[k])
"
of list	"def n_power(l1: list, power: int) -> list:
	return [i**power for i in l1]
"
write a python program to print the items in a list apart from the first 4	"my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(my_list[4:])
"
"square root is not an integer"""	"def find_integer_square_roots(num):
	found = False
	for k in range(1, (num // 2) + 1):
        if ((k**2) == num):
            found = True
            break
	if not found:
        return ""Error - the square root is not an integer""
	return -k, k
"
write a Python function to find surface area of the Pentagonal Prism	"

def surfaceArea(a, b, h):
	return 5 * a * b + 5 * b * h


a = 5
b = 3
h = 7


print(""surface area ="", surfaceArea(a, b, h))
"
write a python program that would swap variable values	"a = 10
b = 15
a, b = b, a
"
write a function to find all urls in a given string	"

import re


def find_urls(string):

	regex = r""(?i)\b((?:https?://|www\d{0,3}[.]|[a-z0-9.\-]+[.][a-z]{2,4}/)(?:[^\s()<>]+|\(([^\s()<>]+|(\([^\s()<>]+\)))*\))+(?:\(([^\s()<>]+|(\([^\s()<>]+\)))*\)|[^\s`!()\[\]{};:'\"".,<>?«»“”‘’]))""
	url = re.findall(regex, string)
	return [x[0] for x in url]
"
32 print current version of python	"print(sys.version)
"
of corresponding elements	"

def zip_list(list1, list2):
	return list(zip(list1, list2))
"
otherwise.	"def is_empty(s):
	if s == """":
        return True
	else:
        return False
"
Write a python program to print all the keys in a dictionary.	"d = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
print(d.keys())
"
write a python function to check if a given string is a palindrome	"

def isPalindrome(s):
	return s == s[::-1]
"
write a program to compute the count of each word in a sentence and print it	"word_freq = {}
line = 'how many how words does this many have'
for word in line.split():
	word_freq[word] = word_freq.get(word, 0) + 1
print(word_freq)
"
Write a Python program to check and print whether a triangle is valid or not	"

def triangle_check(l1, l2, l3):
	if (l1 > l2 + l3) or (l2 > l1 + l3) or (l3 > l1 + l2):
        print('No, the lengths wont form a triangle')
	elif (l1 == l2 + l3) or (l2 == l1 + l3) or (l3 == l1 + l2):
        print('yes, it can form a degenerated triangle')
	else:
        print('Yes, a triangle can be formed out of it')


length1 = int(input('enter side 1\n'))
length2 = int(input('enter side 2\n'))
length3 = int(input('enter side 3\n'))
triangle_check(length1, length2, length3)
"
list  [[2],[3],[4],[3],[4],[5],[4],[5],[6]]	"

start_num = 2
repeat_count = 3
max_offset = 3
list4 = [[start_num + i + j]
         for j in range(max_offset) for i in range(repeat_count)]
print(list4)
"
Write a Python function to Find Whether a Number is a Power of Two	"def is_power_of_two(n):
	if n <= 0:
        return False
	else:
        return n & (n - 1) == 0
"
Write a Python program to Check Divisibility of 2 numbers	"nominator = int(input(""Enter Nominator: ""))
denominator = int(input(""Enter Denominator: ""))
if nominator % denominator == 0:
	print(""{} is completely Divisible by {}"".format(nominator, denominator))
else:
	print(""{} is not completely Divisible by {}"".format(nominator, denominator))
"
numbers.	"values = raw_input()
numbers = [x for x in values.split("","") if int(x) % 2 != 0]
print("","".join(numbers))
"
number 2 to the power 20.	"def digits_sum():
	n = 2**20
	ans = sum(int(c) for c in str(n))
	return str(ans)
"
Define a custom exception class which takes a string message as attribute.	"class MyError(Exception):
	def __init__(self, msg):
        self.msg = msg
"
write a python program uses else with for loop	"seq = ""abcde""
for k in seq:
	if k == ""f"":
        break
else:
	print(""f Not Found!"")
"
row) as input from the user and print the output.	"

size = int(input(""Input the size of the matrix: ""))
matrix = [[0] * size for row in range(0, size)]
for x in range(0, size):

	line = list(map(int, input().split()))

	for y in range(0, size):
        matrix[x][y] = line[y]


matrix_sum_diagonal = sum(matrix[size - i - 1][size - i - 1]
                          for i in range(size))
"
parallel in a given list	"def cal_total_cap_in_parallel(cap_list: list) -> float:
	return sum(cap_list)
"
write a python program to print the sum of first n numbers	"n = 10
sum = 0
while n > 0:
	sum += n
	n -= 1
print(sum)
"
